2013-01-01 00:00:00,0
2013-01-01 01:00:00,0
2013-01-01 02:00:00,0
2013-01-01 03:00:00,0
2013-01-01 04:00:00,0
2013-01-01 05:00:00,0
2013-01-01 06:00:00,0
2013-01-01 07:00:00,0
2013-01-01 08:00:00,0
2013-01-01 09:00:00,0
2013-01-01 10:00:00,0
2013-01-01 11:00:00,0
2013-01-01 12:00:00,0
2013-01-01 13:00:00,0
2013-01-01 14:00:00,7
2013-01-01 15:00:00,0
2013-01-01 16:00:00,0
2013-01-01 17:00:00,0
2013-01-01 18:00:00,0
2013-01-01 19:00:00,74
2013-01-01 20:00:00,0
2013-01-01 21:00:00,0
2013-01-01 22:00:00,0
2013-01-01 23:00:00,4
2013-01-02 00:00:00,33
2013-01-02 01:00:00,0
2013-01-02 02:00:00,24
2013-01-02 03:00:00,1
2013-01-02 04:00:00,0
2013-01-02 05:00:00,0
2013-01-02 06:00:00,0
2013-01-02 07:00:00,0
2013-01-02 08:00:00,0
2013-01-02 09:00:00,0
2013-01-02 10:00:00,0
2013-01-02 11:00:00,28
2013-01-02 12:00:00,9
2013-01-02 13:00:00,366
2013-01-02 14:00:00,516
2013-01-02 15:00:00,1447
2013-01-02 16:00:00,1004
2013-01-02 17:00:00,128
2013-01-02 18:00:00,15
2013-01-02 19:00:00,0
2013-01-02 20:00:00,0
2013-01-02 21:00:00,0
2013-01-02 22:00:00,0
2013-01-02 23:00:00,0
2013-01-03 00:00:00,0
2013-01-03 01:00:00,0
2013-01-03 02:00:00,2
2013-01-03 03:00:00,27
2013-01-03 04:00:00,3
2013-01-03 05:00:00,0
2013-01-03 06:00:00,2
2013-01-03 07:00:00,14
2013-01-03 08:00:00,37
2013-01-03 09:00:00,182
2013-01-03 10:00:00,155
2013-01-03 11:00:00,64
2013-01-03 12:00:00,396
2013-01-03 13:00:00,579
2013-01-03 14:00:00,426
2013-01-03 15:00:00,1106
2013-01-03 16:00:00,1054
2013-01-03 17:00:00,1507
2013-01-03 18:00:00,1817
2013-01-03 19:00:00,2321
2013-01-03 20:00:00,1510
2013-01-03 21:00:00,1342
2013-01-03 22:00:00,1386
2013-01-03 23:00:00,1505
2013-01-04 00:00:00,2428
2013-01-04 01:00:00,2999
2013-01-04 02:00:00,2156
2013-01-04 03:00:00,2180
2013-01-04 04:00:00,1339
2013-01-04 05:00:00,1030
2013-01-04 06:00:00,643
2013-01-04 07:00:00,722
2013-01-04 08:00:00,1195
2013-01-04 09:00:00,837
2013-01-04 10:00:00,674
2013-01-04 11:00:00,526
2013-01-04 12:00:00,453
2013-01-04 13:00:00,711
2013-01-04 14:00:00,435
2013-01-04 15:00:00,335
2013-01-04 16:00:00,128
2013-01-04 17:00:00,225
2013-01-04 18:00:00,453
2013-01-04 19:00:00,208
2013-01-04 20:00:00,311
2013-01-04 21:00:00,143
2013-01-04 22:00:00,34
2013-01-04 23:00:00,12
2013-01-05 00:00:00,36
2013-01-05 01:00:00,40
2013-01-05 02:00:00,0
2013-01-05 03:00:00,0
2013-01-05 04:00:00,0
2013-01-05 05:00:00,0
2013-01-05 06:00:00,0
2013-01-05 07:00:00,0
2013-01-05 08:00:00,0
2013-01-05 09:00:00,0
2013-01-05 10:00:00,0
2013-01-05 11:00:00,0
2013-01-05 12:00:00,0
2013-01-05 13:00:00,0
2013-01-05 14:00:00,0
2013-01-05 15:00:00,0
2013-01-05 16:00:00,0
2013-01-05 17:00:00,0
2013-01-05 18:00:00,0
2013-01-05 19:00:00,0
2013-01-05 20:00:00,0
2013-01-05 21:00:00,0
2013-01-05 22:00:00,0
2013-01-05 23:00:00,0
2013-01-06 00:00:00,0
2013-01-06 01:00:00,0
2013-01-06 02:00:00,0
2013-01-06 03:00:00,0
2013-01-06 04:00:00,0
